sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
0,0.6470868305777939,462062751.7137121,40.68969372584134,30.909413543300225,0.7884680623741154,B-1,20000000,-3924596.198732082,307677313.3582792,-311601909.5570113,False
0,0.6470868305777939,462062751.7137121,40.68969372584134,30.909413543300225,0.7884680623741154,B-2,20000000,7054380.867460655,298335.7476714781,6756045.119789177,True
0,0.6470868305777939,462062751.7137121,40.68969372584134,30.909413543300225,0.7884680623741154,B-3,20000000,7054380.867460655,307955873.82986325,-300901492.9624026,False
1,0.5903990036048092,308834223.22810346,32.42807295825436,132.4370080241264,0.3728040794788199,B-1,20000000,-3941124.397239715,307677316.07524335,-311618440.47248304,False
1,0.5903990036048092,308834223.22810346,32.42807295825436,132.4370080241264,0.3728040794788199,B-2,20000000,2151163.099733576,57724.813318006214,2093438.28641557,True
1,0.5903990036048092,308834223.22810346,32.42807295825436,132.4370080241264,0.3728040794788199,B-3,20000000,2151163.099733576,307715262.8955098,-305564099.7957762,False
2,0.4013748415544428,108511950.61301088,29.711033748679224,69.99026314775475,0.3613904730407423,B-1,20000000,-3946560.1058823913,307677316.9687845,-311623877.0746669,False
2,0.4013748415544428,108511950.61301088,29.711033748679224,69.99026314775475,0.3613904730407423,B-2,20000000,9377024.020717418,187821.11336515084,9189202.907352267,True
2,0.4013748415544428,108511950.61301088,29.711033748679224,69.99026314775475,0.3613904730407423,B-3,20000000,9377024.020717418,307845359.19555694,-298468335.1748395,False
3,0.4763558702812692,357549012.7440501,39.61005266451184,147.04363870312656,0.5943834647802562,B-1,20000000,-3926756.1286393777,307677313.71333617,-311604069.84197557,False
3,0.4763558702812692,357549012.7440501,39.61005266451184,147.04363870312656,0.5943834647802562,B-2,20000000,1476991.707194591,59964.33063970108,1417027.3765548898,True
3,0.4763558702812692,357549012.7440501,39.61005266451184,147.04363870312656,0.5943834647802562,B-3,20000000,1476991.707194591,307717502.4128315,-306240510.7056369,False
4,0.7013139230728942,261613064.28190634,36.93945727548923,155.76656883601217,0.6602453043524269,B-1,20000000,-3932098.9217746556,307677314.5916036,-311609413.51337826,False
4,0.7013139230728942,261613064.28190634,36.93945727548923,155.76656883601217,0.6602453043524269,B-2,20000000,405660.6587983817,31572.617375110756,374088.04142327094,True
4,0.7013139230728942,261613064.28190634,36.93945727548923,155.76656883601217,0.6602453043524269,B-3,20000000,405660.6587983817,307689110.6995669,-307283450.0407685,False
5,0.6465354486648991,17213903.385148555,45.079343261413946,46.41106266509075,0.5286235347826653,B-1,17213903.385148555,-3370322.422344677,307675964.3030773,-311046286.72542197,False
5,0.6465354486648991,17213903.385148555,45.079343261413946,46.41106266509075,0.5286235347826653,B-2,17213903.385148555,5958914.800755648,176267.83027199478,5782646.970483653,True
5,0.6465354486648991,17213903.385148555,45.079343261413946,46.41106266509075,0.5286235347826653,B-3,17213903.385148555,5958914.800755648,307833805.9124638,-301874891.11170816,False
6,0.7591248037062397,72463620.64214222,6.826029164018211,93.4078706364528,0.6489264279778355,B-1,20000000,-3992343.8460544646,307677324.49487877,-311669668.3409332,False
6,0.7591248037062397,72463620.64214222,6.826029164018211,93.4078706364528,0.6489264279778355,B-2,20000000,2829427.4207175877,111607.60427004806,2717819.8164475397,True
6,0.7591248037062397,72463620.64214222,6.826029164018211,93.4078706364528,0.6489264279778355,B-3,20000000,2829427.4207175877,307769145.6864618,-304939718.2657442,False
7,0.663690523812913,280040322.1092765,38.767898664188984,97.81151885502369,0.8521529754631776,B-1,20000000,-3928440.941932421,307677313.99029183,-311605754.9322243,False
7,0.663690523812913,280040322.1092765,38.767898664188984,97.81151885502369,0.8521529754631776,B-2,20000000,3705986.760771431,176979.54485454035,3529007.2159168907,True
7,0.663690523812913,280040322.1092765,38.767898664188984,97.81151885502369,0.8521529754631776,B-3,20000000,3705986.760771431,307834517.6270463,-304128530.86627483,False
8,0.753641812733175,17455204.443337962,2.7164351837563316,55.65459995931457,0.5747185701442818,B-1,17455204.443337962,-3491534.4343736917,307676093.1774201,-311167627.61179376,False
8,0.753641812733175,17455204.443337962,2.7164351837563316,55.65459995931457,0.5747185701442818,B-2,17455204.443337962,3878640.2850296814,130534.46328937451,3748105.821740307,True
8,0.753641812733175,17455204.443337962,2.7164351837563316,55.65459995931457,0.5747185701442818,B-3,17455204.443337962,3878640.2850296814,307788072.54548115,-303909432.26045144,False
9,0.29559512686385536,293947167.7154368,4.815599012021515,160.4901654056065,0.8007652624595896,B-1,20000000,-3996365.912616551,307677325.15604043,-311673691.068657,False
9,0.29559512686385536,293947167.7154368,4.815599012021515,160.4901654056065,0.8007652624595896,B-2,20000000,410283.86127091944,30028.748321448154,380255.1129494713,True
9,0.29559512686385536,293947167.7154368,4.815599012021515,160.4901654056065,0.8007652624595896,B-3,20000000,410283.86127091944,307687566.83051324,-307277282.96924233,False
10,0.6311490586194908,386972871.6381216,27.53238466241011,139.80001391283474,0.5049127326092385,B-1,20000000,-3950918.711244382,307677317.68526757,-311628236.396512,False
10,0.6311490586194908,386972871.6381216,27.53238466241011,139.80001391283474,0.5049127326092385,B-2,20000000,1483911.0472559724,55282.18384341312,1428628.8634125593,True
10,0.6311490586194908,386972871.6381216,27.53238466241011,139.80001391283474,0.5049127326092385,B-3,20000000,1483911.0472559724,307712820.2660352,-306228909.2187792,False
11,0.39331235925592223,486536253.5548778,32.54571052270233,147.06845054575618,0.7858594456004826,B-1,20000000,-3940889.0515282825,307677316.0365564,-311618205.0880847,False
11,0.39331235925592223,486536253.5548778,32.54571052270233,147.06845054575618,0.7858594456004826,B-2,20000000,1709667.0912672756,82402.68093903034,1627264.4103282453,True
11,0.39331235925592223,486536253.5548778,32.54571052270233,147.06845054575618,0.7858594456004826,B-3,20000000,1709667.0912672756,307739940.7631308,-306030273.6718635,False
12,0.3152428129656122,3462313.9690225674,25.28642237506564,17.312869954392912,0.6399953981388902,B-1,3462313.9690225674,-684743.9081676379,307669313.9013057,-308354057.80947334,False
12,0.3152428129656122,3462313.9690225674,25.28642237506564,17.312869954392912,0.6399953981388902,B-2,3462313.9690225674,2370516.9331792705,87520.39549520555,2282996.537684065,True
12,0.3152428129656122,3462313.9690225674,25.28642237506564,17.312869954392912,0.6399953981388902,B-3,3462313.9690225674,2370516.9331792705,307745058.47768694,-305374541.5445077,False
13,0.36815135910522656,273622326.10787135,21.84648713440127,29.7948069819369,0.4611700121882014,B-1,20000000,-3962293.917838916,307677319.5551646,-311639613.4730035,False
13,0.36815135910522656,273622326.10787135,21.84648713440127,29.7948069819369,0.4611700121882014,B-2,20000000,12634763.909740837,310649.435053376,12324114.47468746,True
13,0.36815135910522656,273622326.10787135,21.84648713440127,29.7948069819369,0.4611700121882014,B-3,20000000,12634763.909740837,307968187.5172451,-295333423.60750425,False
14,0.6443149719534376,228261632.44161466,7.885835113193679,141.1956499600213,0.5446817054131357,B-1,20000000,-3990223.5982725434,307677324.1463449,-311667547.74461746,False
14,0.6443149719534376,228261632.44161466,7.885835113193679,141.1956499600213,0.5446817054131357,B-2,20000000,1347995.0907605216,54625.608701005716,1293369.4820595158,True
14,0.6443149719534376,228261632.44161466,7.885835113193679,141.1956499600213,0.5446817054131357,B-3,20000000,1347995.0907605216,307712163.69089276,-306364168.6001322,False
15,0.6606315875923208,241900403.79131117,7.512913812306797,142.67997136136833,0.5514616708300848,B-1,20000000,-3990969.6646271013,307677324.2689859,-311668293.933613,False
15,0.6606315875923208,241900403.79131117,7.512913812306797,142.67997136136833,0.5514616708300848,B-2,20000000,1201926.922404226,51180.831475642044,1150746.0909285839,True
